0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
131,77,92,108,70,4,7,5,147,102,100,98,106,116,89,87,133,125,100,95,92,94,78,73,120,121,105,94,83,88,57,77,110,121,94,91,76,73,68,59,87,119,89,92,85,55,70,54,58,115,90,93,99,102,71,57,123,99,97,89,128,106,107,104,1
8,8,7,31,58,67,67,69,10,11,11,54,52,57,68,71,11,11,22,48,46,52,59,67,13,11,35,45,40,50,57,64,12,11,44,46,49,55,68,68,12,13,44,52,52,54,64,68,11,16,43,49,50,63,67,73,21,16,39,48,52,57,64,72,0
120,141,130,119,119,132,125,119,150,123,122,131,123,130,100,105,141,111,115,99,107,108,110,127,124,94,139,127,113,119,112,153,123,109,128,115,129,116,121,120,119,117,140,111,125,113,121,102,140,122,119,132,133,124,109,125,119,104,117,97,120,88,99,99,1
139,150,197,208,213,224,206,230,149,224,136,191,200,209,221,184,227,192,130,201,104,143,176,209,207,218,212,208,207,194,125,193,124,211,182,210,180,213,219,201,205,193,138,171,206,137,165,142,187,168,182,140,191,196,194,180,164,164,213,199,123,177,141,191,1
25,30,41,27,31,40,38,40,34,36,27,38,32,27,34,37,31,34,32,36,34,36,35,26,29,25,29,29,28,37,24,28,26,31,28,29,25,24,23,18,11,13,8,9,8,5,6,2,5,5,5,4,2,2,2,2,4,6,6,4,2,2,2,2,1
147,157,112,136,155,147,127,136,76,165,76,121,140,132,57,162,151,138,160,150,134,124,99,91,82,111,137,85,139,139,140,150,148,144,149,127,95,159,157,82,86,117,132,137,162,109,162,138,146,129,126,144,148,88,133,163,93,116,173,144,141,88,128,146,1
16,12,13,29,43,52,53,60,32,13,6,5,17,29,43,46,41,22,6,6,3,6,17,31,46,29,8,6,5,5,5,6,55,39,13,5,6,6,5,5,60,41,19,5,6,5,5,3,64,43,20,6,5,5,1,3,62,41,20,7,6,5,3,7,0
162,137,134,125,110,165,155,163,166,142,149,149,177,154,171,166,133,143,158,147,177,148,132,138,144,179,160,90,158,149,137,130,139,157,171,140,163,164,148,157,143,125,132,145,146,144,150,163,162,147,139,163,134,155,144,165,149,172,123,164,89,134,139,134,1
95,95,95,102,101,112,123,117,92,88,88,81,91,97,104,106,82,72,72,73,81,86,86,92,68,63,64,68,73,81,87,81,59,60,57,59,63,67,72,78,50,53,55,54,55,58,60,57,45,46,49,54,55,50,53,54,30,31,36,40,39,40,41,40,0
71,74,83,96,97,104,115,128,81,86,97,106,111,123,131,133,105,114,120,129,138,148,157,156,129,137,135,144,156,148,162,164,123,128,130,148,153,153,158,158,125,137,152,153,157,156,171,163,131,135,148,154,158,164,172,181,126,138,137,172,178,173,183,190,0
106,164,127,132,115,112,147,109,142,138,143,105,115,112,124,116,115,121,133,148,149,132,139,148,133,124,134,137,128,72,125,137,125,153,136,145,122,149,107,142,136,153,120,137,85,119,141,175,139,154,162,117,105,120,132,128,128,51,142,119,137,136,133,63,1
142,140,143,135,129,117,104,90,149,149,145,143,142,125,114,88,150,157,153,149,134,128,101,83,152,150,154,148,129,112,104,82,170,170,159,153,147,115,95,77,171,173,163,156,134,107,86,69,190,177,175,158,134,95,79,62,189,181,163,150,124,97,83,64,0
128,126,126,121,123,111,112,111,109,112,116,114,115,110,104,93,107,114,110,109,102,104,97,93,95,104,100,95,97,93,93,88,102,101,95,88,88,79,74,69,100,90,88,77,68,68,72,59,93,91,76,68,63,58,63,49,83,73,65,60,40,45,41,48,0
112,46,96,116,142,132,120,121,114,133,77,120,76,82,57,99,92,114,114,98,123,127,98,68,119,65,107,57,100,100,95,49,68,109,110,111,78,32,113,103,37,121,141,77,130,104,131,52,136,110,117,65,51,116,45,108,64,129,63,91,111,119,44,98,1
137,137,133,131,128,115,101,81,142,138,135,125,121,117,97,82,142,140,129,121,117,111,97,81,137,130,129,123,114,102,83,97,130,128,125,120,106,95,76,114,123,124,125,111,100,85,67,130,120,119,114,105,91,68,74,123,116,111,107,93,77,57,100,105,0
146,129,115,148,145,131,130,113,130,155,165,105,144,116,143,117,151,146,142,104,148,121,139,150,121,116,133,148,145,128,115,146,172,127,116,145,162,134,148,146,129,98,143,132,140,97,140,153,143,106,142,121,111,145,120,142,149,112,129,155,113,131,106,117,1
92,88,93,100,101,111,112,117,88,92,96,104,111,109,114,117,90,96,109,106,101,105,109,107,110,102,102,97,95,101,102,105,97,97,97,97,100,97,104,110,98,97,98,97,96,100,98,102,101,101,97,101,100,96,100,96,100,104,101,98,98,97,95,95,0
157,177,196,164,212,159,196,204,174,201,191,207,195,183,180,163,190,156,202,189,147,187,181,198,175,185,142,176,187,108,200,196,213,214,159,202,145,190,187,170,151,201,199,188,199,201,194,128,159,196,133,205,181,191,197,160,195,185,205,196,178,176,124,202,1
83,108,120,112,120,111,108,86,128,110,122,99,85,105,99,85,122,117,95,112,100,106,107,130,130,131,111,119,122,105,89,112,114,95,133,126,99,113,125,124,108,138,126,72,106,119,103,125,127,121,86,107,129,120,125,106,122,106,99,111,122,86,106,125,1
177,138,162,151,124,96,165,160,154,102,177,102,161,140,149,124,142,110,182,136,114,178,120,120,161,115,162,165,163,147,142,174,149,154,165,136,190,172,151,117,150,199,125,107,155,77,149,52,105,166,134,76,166,122,145,112,162,161,158,174,141,158,168,171,1
72,121,121,120,112,110,102,99,113,68,68,68,83,106,115,106,112,105,78,68,104,94,92,52,70,111,102,106,66,69,99,116,98,69,66,82,106,104,102,58,75,106,107,97,83,58,93,72,71,65,103,93,78,98,106,93,98,106,103,77,71,92,90,83,1
104,101,93,86,78,76,71,58,107,109,102,95,92,86,77,71,117,114,109,102,96,90,79,78,120,116,111,107,98,93,83,78,124,116,110,107,104,92,85,82,117,110,106,101,96,92,87,81,115,109,107,104,96,93,85,81,114,104,105,98,91,86,82,72,0
34,49,64,78,90,97,106,117,112,98,88,78,77,88,95,106,143,144,142,139,135,139,120,107,148,156,156,152,148,143,139,142,154,150,154,157,157,148,143,145,163,161,157,153,152,149,147,148,158,156,154,152,150,145,139,144,154,158,156,150,154,153,145,147,0
77,141,142,156,179,119,144,153,150,68,117,97,141,65,113,129,112,145,151,66,134,80,115,140,95,140,130,127,155,137,131,116,126,136,76,68,74,124,70,69,133,110,129,89,114,96,142,90,86,66,115,133,143,127,94,98,51,85,90,120,106,116,57,141,1
78,81,83,86,74,78,77,72,82,74,78,78,77,73,78,72,79,81,79,71,78,79,72,72,78,85,76,76,78,72,81,74,82,76,77,74,73,73,73,71,76,77,72,69,74,72,73,71,74,78,73,68,77,72,71,74,78,78,77,72,69,73,72,72,0
117,57,112,78,113,94,112,61,109,82,132,121,120,115,110,100,119,79,110,95,103,114,88,68,117,124,130,100,114,115,108,111,116,106,126,146,94,97,100,120,146,120,63,116,63,79,114,112,117,102,79,108,113,94,129,112,114,104,112,77,110,124,131,107,1
85,91,96,111,111,119,120,129,90,97,104,109,114,117,121,125,90,91,96,111,112,120,121,128,91,100,105,110,112,117,117,117,100,104,110,109,111,109,111,117,98,105,104,107,110,107,106,109,92,97,101,106,106,101,101,101,86,93,95,95,95,95,97,95,0
177,195,149,155,181,153,194,123,191,199,192,164,193,202,134,223,201,158,226,197,213,136,102,177,179,187,124,153,192,201,165,131,130,197,188,182,180,77,183,174,185,189,174,204,188,184,204,193,197,193,129,166,176,182,221,193,158,174,189,184,204,102,181,163,1
104,94,96,119,82,136,114,103,91,144,119,107,96,133,116,124,129,92,112,79,134,110,86,64,112,63,106,129,97,119,116,102,59,128,130,119,44,109,112,117,114,119,108,71,110,90,87,108,80,95,92,68,68,120,90,98,54,79,103,113,114,93,94,72,1
95,106,130,129,129,139,139,162,106,105,112,130,137,130,161,164,111,97,105,109,121,134,156,157,97,95,107,117,126,133,145,163,93,90,100,105,120,135,149,154,96,100,119,105,114,116,134,133,126,97,105,117,106,100,105,110,125,110,123,120,107,109,109,100,0
17,15,13,13,13,12,11,11,20,16,15,13,15,13,11,10,19,19,15,13,12,13,13,11,20,17,19,16,13,13,12,13,77,19,17,16,13,13,10,13,121,111,53,15,13,13,13,83,125,130,121,85,15,15,15,105,144,139,135,130,110,34,13,72,0
102,101,109,93,106,78,85,77,88,106,98,109,96,86,85,91,88,95,91,98,96,105,107,92,87,91,88,98,97,104,119,96,92,88,90,90,90,105,124,111,96,97,92,90,90,111,105,98,97,93,92,96,98,96,109,101,95,95,105,93,100,97,107,98,0
130,115,121,136,136,163,137,139,128,121,136,133,149,124,126,144,120,142,173,115,139,145,139,130,167,126,139,125,131,131,132,137,131,91,123,124,123,102,97,121,141,97,113,124,125,112,123,117,125,139,127,138,94,126,119,133,108,131,127,115,126,127,111,163,1
144,148,147,133,142,154,97,129,126,150,129,142,134,150,163,154,146,138,156,143,144,149,108,136,130,115,133,139,130,147,137,158,137,137,146,148,140,141,160,103,141,122,140,128,139,136,137,147,155,132,147,116,145,108,149,112,153,144,142,150,132,143,138,144,1
196,180,163,142,110,93,76,58,206,190,178,161,138,120,97,76,210,204,194,181,159,149,121,97,205,202,195,181,172,159,145,116,202,196,191,189,181,166,157,133,195,191,189,181,178,171,162,143,182,194,187,182,177,170,158,145,192,189,186,185,176,163,149,140,0
188,136,178,184,154,158,143,187,99,168,189,168,155,180,145,121,107,175,146,187,102,185,122,194,194,166,174,172,174,177,165,165,168,104,155,170,172,177,103,149,175,184,147,182,121,178,166,132,148,179,131,168,94,143,174,168,72,163,158,172,91,120,158,156,1
130,97,146,184,93,145,206,99,90,189,156,195,206,187,199,180,221,164,173,144,183,114,175,178,145,63,138,133,130,208,197,158,92,77,113,177,164,146,190,91,110,108,156,160,116,130,159,155,171,202,182,161,185,178,94,204,161,164,146,90,61,149,182,171,1
133,134,145,121,132,136,141,140,113,129,96,120,137,139,120,124,140,107,125,120,111,122,120,113,116,130,115,137,149,126,113,112,105,115,142,133,105,126,106,116,141,121,123,115,105,111,116,119,121,97,128,107,114,106,116,119,110,109,122,122,119,114,115,130,1
96,91,92,90,79,60,40,41,91,93,92,86,81,74,43,35,90,86,86,90,81,72,59,29,92,91,81,82,72,72,65,31,91,88,81,69,71,69,68,43,85,81,73,72,67,72,65,52,87,78,76,67,65,62,62,54,85,81,65,65,65,52,54,46,0
225,217,217,217,182,210,148,210,189,221,210,215,218,216,217,208,221,215,211,192,200,195,224,195,213,174,208,209,208,184,209,209,218,204,194,205,191,143,208,155,187,192,200,189,207,209,202,208,214,188,205,205,190,209,176,187,192,213,206,192,174,187,187,159,1
172,166,117,211,193,194,190,200,174,145,174,215,194,206,180,193,168,151,131,204,208,187,196,181,97,180,161,201,195,201,178,180,119,147,202,206,200,189,189,217,160,154,207,195,204,200,193,202,83,161,209,212,204,158,197,210,127,176,205,187,211,164,172,190,1
13,11,20,30,43,49,57,59,17,11,10,15,27,39,46,50,31,10,11,10,13,20,36,43,41,13,13,11,11,11,15,26,53,19,10,11,11,11,11,10,64,26,10,10,11,11,11,11,71,35,8,10,10,11,10,12,72,41,10,10,10,11,11,11,0
168,181,187,195,179,190,183,193,189,176,163,189,191,192,183,193,181,183,178,183,193,191,166,174,180,192,164,192,192,181,200,154,134,183,193,151,188,192,201,192,189,193,199,185,185,190,128,182,179,184,158,192,196,194,201,198,196,200,173,198,160,207,177,134,1
182,173,177,185,158,163,174,127,199,189,182,170,204,176,157,195,164,192,147,201,181,140,154,178,187,174,187,172,182,185,166,177,162,130,148,157,155,181,172,127,176,180,180,148,133,176,147,174,160,175,180,144,190,170,168,192,178,149,171,153,150,158,149,157,1
87,96,85,94,85,83,87,61,92,92,95,89,81,79,88,64,88,87,86,82,83,78,91,80,97,87,86,78,81,96,87,95,83,93,75,80,75,78,79,82,86,82,81,87,74,82,83,74,96,79,79,78,74,94,88,83,86,63,75,83,81,85,89,83,1
8,15,16,19,25,35,39,41,120,124,120,117,117,106,102,78,130,133,134,133,130,131,117,117,139,135,140,137,143,140,131,128,137,139,137,142,145,139,140,140,144,144,147,137,147,149,148,147,144,152,149,148,145,153,149,150,147,152,148,149,148,143,143,144,0
236,223,239,214,234,218,239,212,236,232,238,229,231,242,230,213,217,206,238,211,219,236,239,209,229,216,234,187,208,227,233,224,223,190,232,229,223,229,229,227,235,212,223,236,233,192,211,230,229,229,228,226,236,241,228,177,211,227,232,209,167,221,232,193,1
87,85,86,83,86,81,83,83,73,73,76,77,78,77,77,78,59,58,59,62,59,63,63,64,40,39,39,38,35,39,36,35,21,22,22,22,21,19,27,41,15,15,40,81,96,104,106,111,78,110,119,120,121,117,125,119,123,126,129,125,128,125,126,126,0
133,121,117,107,98,105,93,101,117,110,112,101,104,104,107,101,110,93,100,96,104,93,97,93,101,102,104,101,102,100,101,93,93,100,96,92,93,97,95,96,93,96,97,92,91,90,91,104,91,87,88,90,87,83,91,83,92,91,90,88,92,83,87,87,0
148,120,127,151,176,146,175,130,160,128,125,170,125,133,174,164,157,142,151,143,93,87,148,122,153,121,132,127,156,180,175,87,168,83,171,143,99,121,130,148,126,121,140,108,153,88,132,89,88,191,158,161,166,173,122,168,181,151,79,147,103,122,144,150,1
235,216,227,216,227,231,212,230,204,218,241,222,227,211,188,229,221,194,223,236,212,231,229,218,240,216,225,239,219,210,182,229,231,228,165,226,234,234,231,192,205,205,228,190,215,208,225,211,208,193,201,217,239,217,222,215,233,240,224,200,191,231,224,216,1
104,100,100,90,111,103,102,82,36,96,90,92,83,88,94,102,31,22,56,82,88,90,95,75,57,25,29,27,66,81,80,74,78,42,36,30,31,17,47,53,91,62,54,49,49,25,25,29,105,70,54,63,54,30,43,45,69,85,48,100,37,61,48,175,1
111,112,115,120,125,128,125,129,101,104,110,110,117,120,120,125,93,101,104,109,111,115,121,121,85,88,93,100,102,109,111,115,74,82,85,90,97,102,101,105,68,73,81,87,90,92,95,93,57,63,72,77,82,83,83,83,43,53,62,65,72,72,71,74,0
119,121,110,107,108,122,120,124,129,106,98,103,87,77,115,108,132,112,114,98,93,77,81,111,124,125,107,102,107,64,74,52,137,111,125,107,108,104,75,62,132,94,95,121,108,105,99,72,166,128,106,113,105,108,104,97,157,158,154,106,111,122,97,107,1
121,130,117,125,113,233,229,223,89,115,100,136,129,228,222,225,128,138,120,119,112,228,222,213,104,75,91,123,160,242,184,208,99,93,111,85,198,211,204,216,108,110,106,111,238,209,210,231,86,94,97,99,215,195,215,219,107,99,100,110,227,222,207,228,1
193,196,160,149,185,184,180,170,172,124,112,172,130,191,183,193,182,138,197,151,190,130,140,158,189,189,201,199,182,146,176,163,190,168,153,157,178,188,103,188,95,140,156,124,139,190,145,153,194,171,165,100,150,191,138,170,183,104,183,119,198,170,190,182,1
63,63,67,57,55,46,49,49,55,54,53,49,49,48,46,46,55,53,46,46,41,43,41,43,44,45,49,40,39,39,35,34,44,41,39,32,27,27,32,30,36,34,31,31,30,27,25,25,26,25,25,25,26,20,15,13,19,13,24,58,100,129,130,134,0
121,124,117,109,120,110,112,112,109,115,116,114,116,112,111,112,114,112,115,114,110,110,105,106,117,109,116,111,106,110,106,101,114,115,112,111,111,109,104,104,106,106,109,110,106,112,107,109,97,97,104,106,105,105,106,101,91,95,95,97,100,101,102,104,0
188,210,162,148,196,170,194,163,170,173,119,200,129,193,140,185,157,177,144,194,189,198,192,188,192,143,151,205,123,161,156,148,160,196,198,184,176,173,162,114,146,183,160,173,149,192,168,154,192,171,192,153,185,176,108,108,188,171,142,184,168,153,192,155,1
95,93,100,100,97,98,104,107,97,90,92,96,97,101,106,110,95,97,97,95,98,106,106,98,101,97,100,98,105,100,98,98,97,100,95,96,100,98,100,100,93,97,93,97,98,97,96,96,88,87,92,95,91,92,93,88,86,87,88,88,85,91,88,82,0
177,174,145,114,176,185,168,97,190,162,179,139,179,162,166,126,194,159,184,178,174,162,144,175,196,130,174,123,180,148,150,100,100,185,156,162,174,160,172,132,175,154,187,147,108,185,158,174,64,90,177,190,153,148,184,129,168,174,187,181,158,170,119,148,1
81,81,86,195,218,194,213,224,74,77,221,222,221,206,230,206,55,217,223,226,218,222,217,213,229,211,218,213,185,208,198,214,219,212,227,206,227,216,213,171,198,210,213,191,219,197,201,176,210,184,223,210,218,202,171,207,216,223,212,177,204,188,225,226,1
94,78,121,116,112,131,115,109,127,129,87,53,80,89,131,93,102,99,116,116,107,102,125,145,45,61,72,114,70,75,140,126,117,147,97,105,127,129,122,96,93,91,94,64,93,104,119,92,94,89,105,130,114,105,99,108,57,89,97,79,80,138,138,109,1
97,104,92,96,96,92,88,87,90,92,102,116,95,100,88,78,86,86,86,90,93,88,79,69,81,82,86,90,98,77,68,60,76,82,97,79,79,77,57,59,77,74,83,73,73,65,55,50,69,68,77,65,72,58,48,48,73,74,67,62,64,44,57,45,0
76,52,17,22,30,32,44,46,74,81,74,67,29,20,26,32,85,83,72,73,69,67,27,17,102,82,83,79,82,81,72,62,106,91,98,96,82,85,74,73,98,112,110,93,101,81,82,83,112,97,105,95,105,86,79,88,117,114,109,107,120,106,93,97,0
38,26,93,121,126,123,116,122,74,75,79,96,125,132,133,137,80,81,78,93,126,139,156,130,70,88,81,94,126,140,141,149,78,68,71,95,130,151,155,142,107,76,94,104,147,156,145,151,86,96,99,116,148,149,150,156,215,225,226,132,139,168,139,149,1
75,130,154,157,138,78,127,98,142,56,113,134,94,59,134,136,136,86,64,144,116,94,113,145,115,127,119,44,140,151,108,39,124,59,130,91,121,119,155,146,104,92,142,112,72,132,59,91,107,139,107,86,93,126,66,111,58,97,105,93,137,115,139,131,1
121,126,115,124,120,134,117,115,115,115,134,133,143,135,126,114,117,114,133,125,128,133,128,133,120,120,120,115,135,130,119,137,124,121,128,124,128,131,137,129,123,119,137,117,129,133,139,130,129,126,120,128,133,137,135,145,142,143,142,130,131,133,138,134,0
163,153,175,114,151,134,145,159,164,159,157,156,129,119,148,144,153,133,120,128,104,119,129,146,99,130,109,142,120,164,148,70,122,131,130,160,150,157,125,147,174,178,146,81,148,115,133,102,173,139,144,150,147,58,129,133,156,82,116,130,133,149,117,146,1
157,163,156,170,150,152,163,168,162,161,168,171,164,161,163,163,163,158,164,170,172,167,166,167,168,162,170,161,159,166,159,166,168,157,164,163,159,162,158,147,167,166,168,166,164,156,152,150,162,158,162,159,166,158,156,156,156,159,161,162,161,157,153,156,0
79,85,82,81,78,81,67,62,90,93,105,98,100,93,93,101,114,105,105,102,100,102,107,112,111,115,110,111,105,105,111,110,128,124,130,131,128,117,129,109,144,142,150,138,135,124,133,110,159,154,159,158,161,150,142,125,181,183,187,181,157,167,137,135,0
119,128,121,124,120,129,112,97,125,133,124,121,129,124,127,104,133,129,122,127,122,130,129,120,140,145,125,129,128,130,130,121,147,141,125,134,130,128,138,134,137,132,146,137,137,138,140,123,139,147,146,145,134,145,145,126,136,136,111,157,136,159,109,136,1
156,238,236,234,239,233,239,235,221,234,238,227,219,226,244,235,240,241,241,246,218,243,232,239,239,241,209,238,239,242,229,238,230,243,223,208,226,210,241,234,222,244,235,226,230,180,227,227,217,231,229,217,239,229,231,234,226,230,232,233,235,198,206,232,1
64,47,53,53,68,61,47,47,60,57,51,60,58,64,63,42,44,52,43,54,49,47,42,54,26,37,40,44,44,37,44,43,9,11,17,27,30,41,36,37,46,24,13,13,18,21,23,28,91,59,32,17,12,12,18,14,126,81,74,40,18,14,14,11,1
130,135,133,140,147,144,133,130,134,140,147,159,163,143,150,147,152,153,154,156,154,161,135,148,156,167,168,167,161,156,167,167,156,152,167,171,157,187,189,196,156,168,185,185,181,204,216,214,195,202,190,205,211,223,197,196,192,210,225,228,229,232,242,246,0
41,35,26,22,17,13,12,12,43,35,27,21,17,15,13,12,45,35,29,22,17,15,13,13,45,38,30,22,17,15,13,11,43,34,30,22,19,13,16,100,38,35,29,25,19,24,114,121,36,34,27,25,34,119,129,129,34,31,26,29,112,123,135,138,0
178,189,171,165,141,178,180,130,188,174,175,166,151,175,142,149,165,167,182,175,188,172,185,164,187,176,146,146,161,168,180,177,173,151,190,148,164,111,166,172,166,87,174,181,172,139,165,149,158,137,154,163,164,150,167,104,162,166,111,147,167,125,176,166,1
63,75,93,82,54,89,46,85,104,61,100,79,83,75,52,62,62,96,57,119,48,68,124,103,51,81,65,68,107,87,71,73,57,49,38,69,27,64,78,75,59,41,68,61,55,54,71,34,39,64,59,58,47,79,43,99,56,38,57,48,64,58,64,76,1
61,108,122,122,127,121,136,132,96,111,119,117,117,122,127,127,123,100,122,116,140,128,132,119,121,119,130,114,142,114,133,133,121,116,116,97,134,130,127,129,109,125,147,129,126,127,120,127,132,127,114,96,126,98,133,107,113,100,111,133,131,136,134,132,1
15,29,38,38,44,48,56,64,55,34,21,24,35,44,47,61,136,78,61,41,19,23,36,34,109,125,137,111,62,31,15,23,143,131,131,124,133,89,57,32,151,143,146,137,140,111,131,62,147,155,154,141,139,131,128,134,146,159,145,148,141,146,144,137,1
72,42,85,73,48,91,75,72,73,51,92,28,81,64,85,96,41,89,93,91,78,58,105,113,86,56,48,80,40,65,70,55,44,87,74,97,92,103,109,105,53,53,64,65,79,62,92,60,48,44,57,51,51,92,97,73,54,44,60,63,58,70,36,79,1
130,163,124,146,120,137,163,132,174,138,132,160,173,155,146,156,155,153,165,159,133,153,130,123,134,136,132,137,126,149,137,143,158,154,142,170,138,154,181,133,132,129,137,121,110,146,116,134,163,123,136,127,159,146,119,110,151,168,144,150,183,117,156,146,1
158,158,179,137,125,143,184,105,158,142,133,180,139,95,174,122,150,85,173,154,157,157,180,86,171,163,191,105,180,166,153,168,156,171,153,168,116,134,102,94,106,172,121,108,183,114,174,54,150,88,184,125,179,96,177,142,117,160,155,166,153,158,167,130,1
44,26,102,98,107,112,133,125,54,39,25,105,107,90,105,100,41,29,31,99,108,96,109,102,30,43,30,54,98,105,103,81,28,39,31,32,77,102,113,102,39,38,18,23,24,110,95,110,35,29,22,25,25,75,99,91,25,22,21,26,15,12,92,88,1
168,160,131,188,120,180,125,185,109,175,200,175,190,198,188,182,175,185,189,175,154,144,164,83,168,180,148,124,177,181,162,161,180,153,179,155,168,166,92,160,200,139,141,183,207,188,156,180,184,172,177,194,115,159,180,172,174,121,165,105,155,165,122,183,1
95,101,104,104,104,98,110,107,82,88,92,91,91,93,97,97,58,63,65,71,77,81,83,81,57,58,60,58,64,68,71,71,49,50,50,52,55,58,58,59,31,36,40,43,46,49,49,46,8,21,27,30,32,38,36,35,10,27,49,60,67,67,65,60,0
159,148,140,150,137,148,152,147,173,168,162,157,157,162,181,150,192,195,190,171,167,163,164,168,194,208,208,200,199,172,176,182,206,215,215,216,211,200,180,167,215,206,218,210,210,208,204,202,213,215,222,205,218,213,210,205,200,215,210,211,211,218,214,197,0
164,54,66,97,79,79,89,109,176,125,59,56,30,93,107,98,176,158,79,56,64,86,74,105,162,142,25,77,31,63,69,74,147,148,42,45,45,57,99,96,127,149,145,48,82,52,81,79,129,158,191,41,54,47,77,64,166,164,133,29,42,45,76,49,1
168,174,146,158,178,155,147,147,158,188,180,168,170,167,164,164,168,161,174,137,155,164,184,193,151,151,179,170,138,163,157,147,140,165,179,174,161,154,148,146,172,156,154,156,182,156,182,158,116,189,160,168,159,174,165,175,179,129,176,159,126,161,129,160,1
80,150,143,134,141,149,123,137,100,106,153,112,161,120,106,132,128,137,196,151,128,144,108,131,138,122,125,142,175,133,133,116,166,136,162,153,125,141,142,126,125,150,97,145,155,133,134,126,137,140,114,151,93,109,137,109,115,115,123,113,131,91,116,121,1
104,109,109,110,112,111,112,112,100,106,106,106,109,112,111,112,104,106,105,107,110,111,112,114,101,102,106,102,107,112,112,114,102,102,104,102,109,111,112,112,101,105,109,109,107,110,111,112,102,105,105,109,105,106,106,107,100,104,102,102,102,100,101,104,0
199,187,191,182,176,172,172,166,196,189,180,178,173,170,172,158,201,192,183,177,173,172,170,171,187,194,181,178,173,170,163,164,187,178,175,178,170,168,164,161,182,178,177,178,170,172,166,157,176,181,180,171,173,167,167,163,176,173,175,170,170,164,158,157,0
137,126,154,120,123,125,103,125,133,119,122,124,92,104,82,104,119,123,127,106,120,123,124,126,116,116,117,136,127,122,93,123,54,105,117,120,104,105,96,115,73,52,81,116,112,119,122,97,87,65,41,31,104,107,114,103,89,93,70,42,31,81,103,104,1
71,73,53,57,46,49,52,55,65,59,55,52,48,44,44,65,52,54,52,52,44,39,53,69,59,48,50,46,38,34,60,68,52,41,46,38,32,39,58,71,48,38,35,35,30,46,58,73,38,32,31,22,22,48,58,65,29,27,19,21,20,50,57,63,0
120,137,127,140,119,122,127,122,122,138,70,105,139,57,117,127,83,125,79,72,116,128,143,78,131,136,90,133,80,113,72,124,128,74,149,159,147,120,97,95,137,148,113,117,125,63,107,95,149,94,81,96,123,74,99,140,134,63,91,145,95,125,137,117,1
17,20,91,105,116,123,126,144,17,25,95,104,117,123,120,134,19,32,93,109,116,125,131,134,21,44,102,105,109,123,126,125,20,46,88,107,105,114,115,120,20,45,88,102,105,107,109,116,20,36,86,91,101,98,106,110,20,25,76,85,85,85,97,97,0
108,91,108,115,112,111,100,112,77,105,83,86,109,121,117,117,66,91,103,90,102,107,109,107,95,103,112,97,94,104,98,94,113,89,86,86,76,77,74,89,81,90,76,86,90,88,92,75,83,83,75,73,71,82,71,140,71,69,99,77,69,83,73,197,1
79,81,81,75,74,43,18,12,81,82,86,86,83,68,35,11,86,91,81,83,83,88,81,22,99,85,79,88,87,69,91,75,64,100,96,99,93,96,81,85,99,96,93,87,97,77,93,96,102,90,93,78,94,86,97,85,131,100,124,96,103,97,94,92,1
127,158,168,123,155,114,161,155,141,150,160,167,171,175,159,129,136,93,185,128,159,132,99,147,163,154,168,176,162,148,142,140,142,137,150,104,137,157,163,144,129,125,128,104,153,103,153,146,180,145,131,160,166,154,160,86,140,121,174,167,172,73,145,167,1
117,120,114,121,114,106,137,100,123,130,115,128,124,110,104,105,124,123,117,126,129,121,107,105,128,120,133,123,119,123,120,106,123,125,128,131,125,125,124,121,128,125,139,123,119,128,119,119,125,134,138,130,123,130,123,128,143,137,135,145,140,135,130,128,0
102,59,91,54,76,42,82,83,66,97,88,92,94,87,66,69,68,85,86,71,68,73,71,75,97,90,65,53,72,51,117,214,78,86,87,143,227,225,216,225,93,202,225,205,214,219,211,219,197,222,205,199,210,212,216,217,202,196,201,214,222,214,225,227,1
137,153,153,63,46,54,49,35,102,146,137,131,25,46,57,35,138,149,132,143,45,41,49,55,151,100,154,160,43,37,41,54,121,131,149,114,31,38,46,56,71,150,176,121,30,35,34,42,91,138,140,142,31,31,38,49,155,139,139,146,27,31,35,35,1
41,39,39,51,44,43,40,36,25,40,32,44,23,25,52,42,45,55,26,43,27,38,51,46,35,22,35,46,38,45,31,40,34,36,30,36,43,44,38,42,27,36,32,43,39,36,27,46,32,43,40,34,35,43,36,46,40,32,45,35,43,40,24,28,1
96,86,121,79,98,148,150,127,87,126,93,63,94,112,130,76,132,97,128,154,128,121,134,123,76,38,93,113,60,72,106,112,103,126,125,121,53,129,157,121,88,80,134,131,153,96,87,119,103,102,83,78,81,95,104,89,92,106,91,93,82,130,82,116,1
104,154,138,155,171,174,99,85,189,132,171,137,151,168,139,147,133,160,189,145,148,150,114,137,171,162,175,125,171,147,160,166,154,177,156,159,162,77,170,136,166,91,165,93,162,160,115,165,161,172,176,134,172,127,171,157,171,86,140,145,170,73,134,153,1
192,107,157,150,163,143,176,163,200,208,181,158,174,187,123,103,147,175,131,159,168,177,171,193,99,177,160,163,157,120,143,138,174,180,177,123,139,106,149,154,175,156,161,141,218,195,185,193,94,107,161,178,162,148,120,122,193,166,127,109,129,127,129,105,1
